year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2022,IAH4,-93.68862568,41.994476,91,44937.65,8.26,397.13,8.26,9.47,-6.18,385.12,2022-04-01,4,Apr
2022,IAH4,-93.68862568,41.994476,92,45110.36,5.13,398.56,7.03,13.34,-3.06,487.49,2022-04-02,4,Apr
2022,IAH4,-93.68862568,41.994476,93,45282.77,0.09,437.33,5.12,9.28,-1.46,548.88,2022-04-03,4,Apr
2022,IAH4,-93.68862568,41.994476,94,45454.83,0,475.97,2.6,12.35,-0.01,589.62,2022-04-04,4,Apr
2022,IAH4,-93.68862568,41.994476,95,45626.53,0.8,423.42,0,13.23,0.93,651.16,2022-04-05,4,Apr
2022,IAH4,-93.68862568,41.994476,96,45797.82,0,259.86,0,8.48,2.17,714.01,2022-04-06,4,Apr
2022,IAH4,-93.68862568,41.994476,97,45968.68,1.09,192.96,0,5.26,0.89,651.23,2022-04-07,4,Apr
2022,IAH4,-93.68862568,41.994476,98,46139.08,0,366.38,0,8.49,-0.74,578.4,2022-04-08,4,Apr
2022,IAH4,-93.68862568,41.994476,99,46308.98,0,506.42,0,13.74,-4.22,420.86,2022-04-09,4,Apr
2022,IAH4,-93.68862568,41.994476,100,46478.35,0,526.52,0,22.88,-0.91,488.15,2022-04-10,4,Apr
2022,IAH4,-93.68862568,41.994476,101,46647.15,0,491.43,0,18.64,1.24,603.98,2022-04-11,4,Apr
2022,IAH4,-93.68862568,41.994476,102,46815.36,18.6,383.77,0,24.56,3.43,748.46,2022-04-12,4,Apr
2022,IAH4,-93.68862568,41.994476,103,46982.93,0,395.91,0,11.58,0.78,646.38,2022-04-13,4,Apr
2022,IAH4,-93.68862568,41.994476,104,47149.83,0,428.45,0,9.27,-2.56,506.12,2022-04-14,4,Apr
2022,IAH4,-93.68862568,41.994476,105,47316.02,0,414.51,0,8.53,-2.28,516.68,2022-04-15,4,Apr
2022,IAH4,-93.68862568,41.994476,106,47481.47,0,456.1,0,8.73,-4.03,453.31,2022-04-16,4,Apr
2022,IAH4,-93.68862568,41.994476,107,47646.13,5.25,212,0,3.94,-2.7,500.88,2022-04-17,4,Apr
2022,IAH4,-93.68862568,41.994476,108,47809.97,0,386.71,0,6.05,-3.53,470.53,2022-04-18,4,Apr
2022,IAH4,-93.68862568,41.994476,109,47972.94,0,483.54,0,7.62,-5.84,395.15,2022-04-19,4,Apr
2022,IAH4,-93.68862568,41.994476,110,48135.01,14.93,286.23,0,8.63,-0.3,597.67,2022-04-20,4,Apr
2022,IAH4,-93.68862568,41.994476,111,48296.13,16.22,388.89,0,18.09,1,656.43,2022-04-21,4,Apr
2022,IAH4,-93.68862568,41.994476,112,48456.26,30.79,377.29,0,22.97,5.92,929.75,2022-04-22,4,Apr
2022,IAH4,-93.68862568,41.994476,113,48615.35,12.08,309.31,0,23.68,11.73,1377.21,2022-04-23,4,Apr
2022,IAH4,-93.68862568,41.994476,114,48773.36,0,344.6,0,14.83,6.14,943.86,2022-04-24,4,Apr
2022,IAH4,-93.68862568,41.994476,115,48930.25,0,260.6,0,6.63,0.62,638.99,2022-04-25,4,Apr
2022,IAH4,-93.68862568,41.994476,116,49085.97,0,524.43,0,13.58,-3.5,471.6,2022-04-26,4,Apr
2022,IAH4,-93.68862568,41.994476,117,49240.46,0,536.26,0,18.46,-0.75,578.37,2022-04-27,4,Apr
2022,IAH4,-93.68862568,41.994476,118,49393.68,0,490.85,0,19.14,3.67,794.17,2022-04-28,4,Apr
2022,IAH4,-93.68862568,41.994476,119,49545.59,12.18,273.33,0,17.41,7.67,1048.52,2022-04-29,4,Apr
2022,IAH4,-93.68862568,41.994476,120,49696.12,3.27,208.9,0,16.68,9.52,1188.49,2022-04-30,4,Apr
2022,IAH4,-93.68862568,41.994476,121,49845.23,0,240.64,0,11.01,5.25,887.41,2022-05-01,5,May
2022,IAH4,-93.68862568,41.994476,122,49992.87,17.2,125.73,0,8.89,5.16,881.98,2022-05-02,5,May
2022,IAH4,-93.68862568,41.994476,123,50138.98,6.07,190.12,0,10.74,4.95,868.97,2022-05-03,5,May
2022,IAH4,-93.68862568,41.994476,124,50283.5,0,466.52,0,15.32,2.6,736.39,2022-05-04,5,May
2022,IAH4,-93.68862568,41.994476,125,50426.39,0,379.54,0,15.41,6.07,939.5,2022-05-05,5,May
2022,IAH4,-93.68862568,41.994476,126,50567.58,0,402.43,0,19.66,9.16,1159.63,2022-05-06,5,May
2022,IAH4,-93.68862568,41.994476,127,50707.02,0,499.82,0,22.32,6.61,974.83,2022-05-07,5,May
2022,IAH4,-93.68862568,41.994476,128,50844.65,29.72,275.95,0,18.58,9.11,1155.79,2022-05-08,5,May
2022,IAH4,-93.68862568,41.994476,129,50980.41,6.06,386.63,0,32.68,12.75,1472.24,2022-05-09,5,May
2022,IAH4,-93.68862568,41.994476,130,51114.24,0,441.83,0,30.87,17.04,1941.03,2022-05-10,5,May
2022,IAH4,-93.68862568,41.994476,131,51246.09,0,432.41,0,32.28,18.69,2154.5,2022-05-11,5,May
2022,IAH4,-93.68862568,41.994476,132,51375.9,0,428.07,0,33.17,19.8,2307.67,2022-05-12,5,May
2022,IAH4,-93.68862568,41.994476,133,51503.59,0,413.22,0,27.6,16.07,1825.14,2022-05-13,5,May
2022,IAH4,-93.68862568,41.994476,134,51629.12,0,528.55,0,30.5,10.96,1308.71,2022-05-14,5,May
2022,IAH4,-93.68862568,41.994476,135,51752.41,0,452.15,0,24.95,11.99,1400.93,2022-05-15,5,May
2022,IAH4,-93.68862568,41.994476,136,51873.42,0,515.69,0,27.33,9.99,1226.7,2022-05-16,5,May
2022,IAH4,-93.68862568,41.994476,137,51992.07,13.99,327.96,0,23.22,10.94,1306.53,2022-05-17,5,May
2022,IAH4,-93.68862568,41.994476,138,52108.3,0,471.97,0,27.42,12.66,1464.37,2022-05-18,5,May
2022,IAH4,-93.68862568,41.994476,139,52222.05,6.14,370.98,0,30.98,13.83,1579.9,2022-05-19,5,May
2022,IAH4,-93.68862568,41.994476,140,52333.27,0,385.35,0,22.68,12.21,1421.37,2022-05-20,5,May
2022,IAH4,-93.68862568,41.994476,141,52441.88,0,363.3,0,15.54,6.54,970.29,2022-05-21,5,May
2022,IAH4,-93.68862568,41.994476,142,52547.82,0,501.18,0,17.81,3.3,773.62,2022-05-22,5,May
2022,IAH4,-93.68862568,41.994476,143,52651.04,0,478.36,0,18.4,4.98,870.86,2022-05-23,5,May
2022,IAH4,-93.68862568,41.994476,144,52751.47,25.18,233.01,0,15.25,7.83,1059.61,2022-05-24,5,May
2022,IAH4,-93.68862568,41.994476,145,52849.05,15.67,146.8,0,13.75,9.29,1170.05,2022-05-25,5,May
2022,IAH4,-93.68862568,41.994476,146,52943.73,0,162.37,0,13.54,10.03,1229.99,2022-05-26,5,May
2022,IAH4,-93.68862568,41.994476,147,53035.44,0,532.75,0,24.42,7.33,1024.4,2022-05-27,5,May
2022,IAH4,-93.68862568,41.994476,148,53124.12,0,520.23,0,28.65,11.36,1343.94,2022-05-28,5,May
2022,IAH4,-93.68862568,41.994476,149,53209.72,3.16,296.72,0,28.65,17.73,2027.61,2022-05-29,5,May
2022,IAH4,-93.68862568,41.994476,150,53292.18,2.95,316.23,0,31.42,18.82,2172.11,2022-05-30,5,May
2022,IAH4,-93.68862568,41.994476,151,53371.45,0,388.66,0,26.93,16.29,1850.92,2022-05-31,5,May
2022,IAH4,-93.68862568,41.994476,152,53447.47,0,430.23,0,23.29,11.4,1347.44,2022-06-01,6,Jun
2022,IAH4,-93.68862568,41.994476,153,53520.19,0,531.14,0,25.75,7.48,1034.73,2022-06-02,6,Jun
2022,IAH4,-93.68862568,41.994476,154,53589.56,0,508.53,0,26.62,9.73,1205.36,2022-06-03,6,Jun
2022,IAH4,-93.68862568,41.994476,155,53655.54,2.6,286.5,0,24.22,13.58,1554.29,2022-06-04,6,Jun
2022,IAH4,-93.68862568,41.994476,156,53718.07,64,347.93,0,27.6,12.97,1493.57,2022-06-05,6,Jun
2022,IAH4,-93.68862568,41.994476,157,53777.11,19.97,227.67,0,23.54,15.5,1759.6,2022-06-06,6,Jun
2022,IAH4,-93.68862568,41.994476,158,53832.61,4.18,311.64,0,25.44,13.46,1542.68,2022-06-07,6,Jun
2022,IAH4,-93.68862568,41.994476,159,53884.55,0,379.82,0,24.88,14.49,1649.31,2022-06-08,6,Jun
2022,IAH4,-93.68862568,41.994476,160,53932.87,4.3,340.03,0,26.14,12.73,1470.58,2022-06-09,6,Jun
2022,IAH4,-93.68862568,41.994476,161,53977.54,3.3,270.44,0,24.53,14.91,1694.49,2022-06-10,6,Jun
2022,IAH4,-93.68862568,41.994476,162,54018.53,13.43,305.87,0,27.52,15.93,1809.06,2022-06-11,6,Jun
2022,IAH4,-93.68862568,41.994476,163,54055.81,0,417.39,0,30.36,17.87,2046.18,2022-06-12,6,Jun
2022,IAH4,-93.68862568,41.994476,164,54089.34,0,422.39,0,34.51,20.99,2484.91,2022-06-13,6,Jun
2022,IAH4,-93.68862568,41.994476,165,54119.11,68.34,274.25,0,34.76,23.54,2900.51,2022-06-14,6,Jun
2022,IAH4,-93.68862568,41.994476,166,54145.09,0,375.89,0,28.28,18.05,2069.4,2022-06-15,6,Jun
2022,IAH4,-93.68862568,41.994476,167,54167.25,0,460.9,0,30.64,16.47,1872.21,2022-06-16,6,Jun
2022,IAH4,-93.68862568,41.994476,168,54185.59,0,454.1,0,30.5,16.72,1903.1,2022-06-17,6,Jun
2022,IAH4,-93.68862568,41.994476,169,54200.08,0,437.89,0,30.02,17.21,1962.88,2022-06-18,6,Jun
2022,IAH4,-93.68862568,41.994476,170,54210.73,0,449.44,0,32.37,18.38,2112.87,2022-06-19,6,Jun
2022,IAH4,-93.68862568,41.994476,171,54217.5,0,423.73,0,33.81,20.54,2416.97,2022-06-20,6,Jun
2022,IAH4,-93.68862568,41.994476,172,54220.42,0,362.87,0,33.23,22.58,2738.03,2022-06-21,6,Jun
2022,IAH4,-93.68862568,41.994476,173,54219.46,0,456.42,0,31.07,17.04,1941.11,2022-06-22,6,Jun
2022,IAH4,-93.68862568,41.994476,174,54214.63,5.47,348.05,0,32,17.12,1951.93,2022-06-23,6,Jun
2022,IAH4,-93.68862568,41.994476,175,54205.93,15.94,272.01,0,28.45,18.32,2105.36,2022-06-24,6,Jun
2022,IAH4,-93.68862568,41.994476,176,54193.38,0,330.34,0,28.7,19.46,2260.39,2022-06-25,6,Jun
2022,IAH4,-93.68862568,41.994476,177,54176.98,0,427.18,0,25.33,13.31,1527.34,2022-06-26,6,Jun
2022,IAH4,-93.68862568,41.994476,178,54156.74,0,515.58,0,28.28,11.03,1314.28,2022-06-27,6,Jun
2022,IAH4,-93.68862568,41.994476,179,54132.69,0,490.27,0,29.51,13.46,1542.66,2022-06-28,6,Jun
2022,IAH4,-93.68862568,41.994476,180,54104.83,0,492.4,0,33.07,15.69,1781.13,2022-06-29,6,Jun
2022,IAH4,-93.68862568,41.994476,181,54073.19,0,406.56,0,32.15,19.44,2257.17,2022-06-30,6,Jun
2022,IAH4,-93.68862568,41.994476,182,54037.8,0,318.24,0,28.07,19.19,2222.84,2022-07-01,7,Jul
2022,IAH4,-93.68862568,41.994476,183,53998.68,0,466.95,0,29,14.34,1633.51,2022-07-02,7,Jul
2022,IAH4,-93.68862568,41.994476,184,53955.86,27.31,349.77,0,30.08,15.26,1733.24,2022-07-03,7,Jul
2022,IAH4,-93.68862568,41.994476,185,53909.37,20.51,333.62,0,33.45,18.76,2163.56,2022-07-04,7,Jul
2022,IAH4,-93.68862568,41.994476,186,53859.26,8.31,306.94,0,34.62,21.32,2535.46,2022-07-05,7,Jul
2022,IAH4,-93.68862568,41.994476,187,53805.55,1.47,244.14,0,26.45,19.94,2327.83,2022-07-06,7,Jul
2022,IAH4,-93.68862568,41.994476,188,53748.29,5.75,210.77,0,27.8,20.19,2365.07,2022-07-07,7,Jul
2022,IAH4,-93.68862568,41.994476,189,53687.51,6.03,159.28,0,27.07,21.47,2559.15,2022-07-08,7,Jul
2022,IAH4,-93.68862568,41.994476,190,53623.27,0,359.21,0,28.62,18.69,2154.32,2022-07-09,7,Jul
2022,IAH4,-93.68862568,41.994476,191,53555.6,1.8,395.44,0,30.61,19.03,2200.17,2022-07-10,7,Jul
2022,IAH4,-93.68862568,41.994476,192,53484.56,0,320.83,0,28.44,19.75,2300.58,2022-07-11,7,Jul
2022,IAH4,-93.68862568,41.994476,193,53410.2,0,430.95,0,28.04,15.55,1766.2,2022-07-12,7,Jul
2022,IAH4,-93.68862568,41.994476,194,53332.56,0,444.17,0,29.96,16.5,1876.05,2022-07-13,7,Jul
2022,IAH4,-93.68862568,41.994476,195,53251.71,5.3,334.98,0,32.54,18.24,2094.07,2022-07-14,7,Jul
2022,IAH4,-93.68862568,41.994476,196,53167.68,0,363.39,0,31.88,21.17,2512.48,2022-07-15,7,Jul
2022,IAH4,-93.68862568,41.994476,197,53080.55,1.88,220.76,0,26.76,21.06,2495.67,2022-07-16,7,Jul
2022,IAH4,-93.68862568,41.994476,198,52990.36,0,330.56,0,29.17,20.23,2371.36,2022-07-17,7,Jul
2022,IAH4,-93.68862568,41.994476,199,52897.17,0,452.84,0,31.64,17.51,1999.87,2022-07-18,7,Jul
2022,IAH4,-93.68862568,41.994476,200,52801.05,0,445.43,0,33.16,18.96,2191.44,2022-07-19,7,Jul
2022,IAH4,-93.68862568,41.994476,201,52702.05,0,379.87,0,30.69,19.88,2319.32,2022-07-20,7,Jul
2022,IAH4,-93.68862568,41.994476,202,52600.23,0,441.15,0,31.12,17.61,2012.36,2022-07-21,7,Jul
2022,IAH4,-93.68862568,41.994476,203,52495.65,0,469.8,0,33.55,17.73,2028.45,2022-07-22,7,Jul
2022,IAH4,-93.68862568,41.994476,204,52388.38,10.3,322.82,0,34.86,20.79,2454.06,2022-07-23,7,Jul
2022,IAH4,-93.68862568,41.994476,205,52278.47,0,327.07,0,29,20.09,2350.05,2022-07-24,7,Jul
2022,IAH4,-93.68862568,41.994476,206,52165.99,0,375.7,0,24.84,14.88,1690.88,2022-07-25,7,Jul
2022,IAH4,-93.68862568,41.994476,207,52051,0,456.84,0,27.76,14.03,1601.31,2022-07-26,7,Jul
2022,IAH4,-93.68862568,41.994476,208,51933.56,6.22,318.99,0,29.57,17.04,1941.06,2022-07-27,7,Jul
2022,IAH4,-93.68862568,41.994476,209,51813.73,0,387.06,0,25.88,15.55,1765.65,2022-07-28,7,Jul
2022,IAH4,-93.68862568,41.994476,210,51691.59,0,467.85,0,26.71,12.93,1490.54,2022-07-29,7,Jul
2022,IAH4,-93.68862568,41.994476,211,51567.18,0,489.13,0,28.64,13.05,1502.29,2022-07-30,7,Jul
2022,IAH4,-93.68862568,41.994476,212,51440.57,0,471.69,0,29.72,14.7,1671.56,2022-07-31,7,Jul
2022,IAH4,-93.68862568,41.994476,213,51311.82,0,446.31,0,30.95,16.99,1935.07,2022-08-01,8,Aug
2022,IAH4,-93.68862568,41.994476,214,51181,0,451.49,0,35.26,19.65,2286.81,2022-08-02,8,Aug
2022,IAH4,-93.68862568,41.994476,215,51048.16,0,396.94,0,33.94,21.51,2564.21,2022-08-03,8,Aug
2022,IAH4,-93.68862568,41.994476,216,50913.36,0,458.15,0,29.61,15.23,1729.9,2022-08-04,8,Aug
2022,IAH4,-93.68862568,41.994476,217,50776.66,0,479.02,0,32.18,15.43,1751.96,2022-08-05,8,Aug
2022,IAH4,-93.68862568,41.994476,218,50638.13,0,444.03,0,35.53,19.62,2283.14,2022-08-06,8,Aug
2022,IAH4,-93.68862568,41.994476,219,50497.81,1.91,286.48,0,31.41,22.86,2784.63,2022-08-07,8,Aug
2022,IAH4,-93.68862568,41.994476,220,50355.78,0,306.14,0,26.42,17.9,2049.49,2022-08-08,8,Aug
2022,IAH4,-93.68862568,41.994476,221,50212.07,0,461.4,0,28.1,12.94,1491.33,2022-08-09,8,Aug
2022,IAH4,-93.68862568,41.994476,222,50066.76,0,484.07,0,31.38,13.48,1544.18,2022-08-10,8,Aug
2022,IAH4,-93.68862568,41.994476,223,49919.88,0,440.66,0,30.54,15.53,1763.97,2022-08-11,8,Aug
2022,IAH4,-93.68862568,41.994476,224,49771.51,0,349.92,0,28.73,18.1,2075.44,2022-08-12,8,Aug
2022,IAH4,-93.68862568,41.994476,225,49621.69,0,329.51,0,29.58,19.6,2280.06,2022-08-13,8,Aug
2022,IAH4,-93.68862568,41.994476,226,49470.47,0,252.82,0,25.02,18.02,2065.64,2022-08-14,8,Aug
2022,IAH4,-93.68862568,41.994476,227,49317.9,7.32,172.51,0,21.53,15.4,1748.38,2022-08-15,8,Aug
2022,IAH4,-93.68862568,41.994476,228,49164.04,0,367.39,0,26.83,15.8,1793.99,2022-08-16,8,Aug
2022,IAH4,-93.68862568,41.994476,229,49008.94,0,426.06,0,27.82,14.04,1601.63,2022-08-17,8,Aug
2022,IAH4,-93.68862568,41.994476,230,48852.64,4.63,329.55,0,28.76,13.99,1596.52,2022-08-18,8,Aug
2022,IAH4,-93.68862568,41.994476,231,48695.19,4.05,296.82,0,27.94,15.38,1746.49,2022-08-19,8,Aug
2022,IAH4,-93.68862568,41.994476,232,48536.63,4.29,202.79,0,24.33,16.75,1906.24,2022-08-20,8,Aug
2022,IAH4,-93.68862568,41.994476,233,48377.02,0,323.05,0,24.6,15.45,1754.12,2022-08-21,8,Aug
2022,IAH4,-93.68862568,41.994476,234,48216.39,0,442.07,0,27.28,12.64,1462.3,2022-08-22,8,Aug
2022,IAH4,-93.68862568,41.994476,235,48054.8,0,440.43,0,28.5,13.42,1538.16,2022-08-23,8,Aug
2022,IAH4,-93.68862568,41.994476,236,47892.28,0,394.97,0,29.82,16.7,1899.63,2022-08-24,8,Aug
2022,IAH4,-93.68862568,41.994476,237,47728.87,0,322.72,0,27.28,17.54,2004.04,2022-08-25,8,Aug
2022,IAH4,-93.68862568,41.994476,238,47564.62,0,405.02,0,27.58,14.34,1633.67,2022-08-26,8,Aug
2022,IAH4,-93.68862568,41.994476,239,47399.56,58.87,303.21,0,31,16.9,1924.34,2022-08-27,8,Aug
2022,IAH4,-93.68862568,41.994476,240,47233.74,21.32,248.46,0,29.88,19.26,2232.42,2022-08-28,8,Aug
2022,IAH4,-93.68862568,41.994476,241,47067.19,2.7,215.77,0,28.25,19.52,2268.91,2022-08-29,8,Aug
2022,IAH4,-93.68862568,41.994476,242,46899.96,0,415.29,0,27.02,13.21,1517.16,2022-08-30,8,Aug
2022,IAH4,-93.68862568,41.994476,243,46732.07,0,445.92,0,29.81,13.21,1517.4,2022-08-31,8,Aug
2022,IAH4,-93.68862568,41.994476,244,46563.56,0,413.54,0,29.6,15.08,1713.01,2022-09-01,9,Sep
2022,IAH4,-93.68862568,41.994476,245,46394.47,0,387.85,0,31.38,17.72,2027.12,2022-09-02,9,Sep
2022,IAH4,-93.68862568,41.994476,246,46224.84,0,343.87,0,26.78,15.99,1816.3,2022-09-03,9,Sep
2022,IAH4,-93.68862568,41.994476,247,46054.69,0,312.01,0,24.97,15.71,1783.44,2022-09-04,9,Sep
2022,IAH4,-93.68862568,41.994476,248,45884.06,0,337.94,0,25.18,15.02,1706.34,2022-09-05,9,Sep
2022,IAH4,-93.68862568,41.994476,249,45712.98,0,368.37,0,26.9,15.07,1711.78,2022-09-06,9,Sep
2022,IAH4,-93.68862568,41.994476,250,45541.48,0,392.4,0,28.58,15,1704.53,2022-09-07,9,Sep
2022,IAH4,-93.68862568,41.994476,251,45369.6,0,400.45,0,28.87,14.67,1668.32,2022-09-08,9,Sep
2022,IAH4,-93.68862568,41.994476,252,45197.36,0,394.05,0,28.82,15,1704.75,2022-09-09,9,Sep
2022,IAH4,-93.68862568,41.994476,253,45024.8,19.75,126.82,0,17.52,13.07,1503.55,2022-09-10,9,Sep
2022,IAH4,-93.68862568,41.994476,254,44851.94,0,417.26,0,22.9,8.77,1130.16,2022-09-11,9,Sep
2022,IAH4,-93.68862568,41.994476,255,44678.82,0,429.46,0,23.97,8.46,1106.36,2022-09-12,9,Sep
2022,IAH4,-93.68862568,41.994476,256,44505.46,0,447.87,0,25.78,7.59,1042.64,2022-09-13,9,Sep
2022,IAH4,-93.68862568,41.994476,257,44331.89,0,447.73,0,29.45,9.33,1172.93,2022-09-14,9,Sep
2022,IAH4,-93.68862568,41.994476,258,44158.15,0,378.38,0,28.59,14.17,1615.38,2022-09-15,9,Sep
2022,IAH4,-93.68862568,41.994476,259,43984.25,10.61,241.27,0,26.35,15.18,1724.12,2022-09-16,9,Sep
2022,IAH4,-93.68862568,41.994476,260,43810.23,18.56,191.59,0,24.31,16.05,1822.78,2022-09-17,9,Sep
2022,IAH4,-93.68862568,41.994476,261,43636.11,4.38,234.95,0,27.84,16.82,1914.53,2022-09-18,9,Sep
2022,IAH4,-93.68862568,41.994476,262,43461.92,0,384.17,0,29.06,13.58,1555.04,2022-09-19,9,Sep
2022,IAH4,-93.68862568,41.994476,263,43287.69,0,388.03,0,34.26,16.44,1869.24,2022-09-20,9,Sep
2022,IAH4,-93.68862568,41.994476,264,43113.45,0,261.44,0,24.07,15.17,1723.19,2022-09-21,9,Sep
2022,IAH4,-93.68862568,41.994476,265,42939.22,0,338.98,0,19.68,7.92,1066.55,2022-09-22,9,Sep
2022,IAH4,-93.68862568,41.994476,266,42765.04,4.5,146.08,0,14.95,9.03,1149.94,2022-09-23,9,Sep
2022,IAH4,-93.68862568,41.994476,267,42590.92,0,380.75,0,26.61,11,1311.82,2022-09-24,9,Sep
2022,IAH4,-93.68862568,41.994476,268,42416.89,0,348.61,0,23.82,10.66,1282.96,2022-09-25,9,Sep
2022,IAH4,-93.68862568,41.994476,269,42243,0,382.61,0,21.34,6.14,943.51,2022-09-26,9,Sep
2022,IAH4,-93.68862568,41.994476,270,42069.25,0,372.39,0,20.76,6.05,938.05,2022-09-27,9,Sep
2022,IAH4,-93.68862568,41.994476,271,41895.68,0,399.42,0,18.13,1.11,661.56,2022-09-28,9,Sep
2022,IAH4,-93.68862568,41.994476,272,41722.32,0,407.2,0,20.29,1.54,682.73,2022-09-29,9,Sep
2022,IAH4,-93.68862568,41.994476,273,41549.19,0,399.32,0,22.3,3.6,790.38,2022-09-30,9,Sep
2022,IAH4,-93.68862568,41.994476,274,41376.34,0,382.16,0,23.26,5.72,916.71,2022-10-01,10,Oct
2022,IAH4,-93.68862568,41.994476,275,41203.77,0,370.77,0,24.2,7.14,1011.07,2022-10-02,10,Oct
2022,IAH4,-93.68862568,41.994476,276,41031.53,0,350.43,0,24.21,8.46,1105.98,2022-10-03,10,Oct
2022,IAH4,-93.68862568,41.994476,277,40859.65,0.82,353.27,0,24.98,8.38,1100.42,2022-10-04,10,Oct
2022,IAH4,-93.68862568,41.994476,278,40688.15,1.82,284.82,0,21.45,9.65,1198.57,2022-10-05,10,Oct
2022,IAH4,-93.68862568,41.994476,279,40517.07,0,284.44,0,19.83,8.08,1078.06,2022-10-06,10,Oct
2022,IAH4,-93.68862568,41.994476,280,40346.43,0,270.69,0,13.72,3.11,763.23,2022-10-07,10,Oct
2022,IAH4,-93.68862568,41.994476,281,40176.28,0,378.2,0,16.87,-2.24,518.07,2022-10-08,10,Oct
2022,IAH4,-93.68862568,41.994476,282,40006.64,0,393.66,0,23.92,-0.31,597.01,2022-10-09,10,Oct
2022,IAH4,-93.68862568,41.994476,283,39837.55,0,376.66,0,25.54,2.79,746.53,2022-10-10,10,Oct
2022,IAH4,-93.68862568,41.994476,284,39669.04,4.49,249.37,0,23.99,6.48,966.46,2022-10-11,10,Oct
2022,IAH4,-93.68862568,41.994476,285,39501.14,3.11,184.44,0,20.05,8.92,1141.08,2022-10-12,10,Oct
2022,IAH4,-93.68862568,41.994476,286,39333.9,0,209.38,0,11.13,2.45,728.68,2022-10-13,10,Oct
2022,IAH4,-93.68862568,41.994476,287,39167.35,0,312.13,0,12.61,-1.98,528.04,2022-10-14,10,Oct
2022,IAH4,-93.68862568,41.994476,288,39001.52,0,365.6,0,18.81,-3.12,485.16,2022-10-15,10,Oct
2022,IAH4,-93.68862568,41.994476,289,38836.46,0,294.38,0,13.38,-0.69,580.71,2022-10-16,10,Oct
2022,IAH4,-93.68862568,41.994476,290,38672.21,0,215.57,0,6.21,-3.06,487.42,2022-10-17,10,Oct
2022,IAH4,-93.68862568,41.994476,291,38508.79,0,277.9,0,5.86,-7.08,359.16,2022-10-18,10,Oct
2022,IAH4,-93.68862568,41.994476,292,38346.27,0,336.49,0,10.61,-8.19,329.5,2022-10-19,10,Oct
2022,IAH4,-93.68862568,41.994476,293,38184.66,0,356.37,0,19.72,-4.77,428.68,2022-10-20,10,Oct
2022,IAH4,-93.68862568,41.994476,294,38024.03,0,346.19,0,26.15,0.86,649.79,2022-10-21,10,Oct
2022,IAH4,-93.68862568,41.994476,295,37864.41,0,324.24,0,27.73,5.14,880.73,2022-10-22,10,Oct
2022,IAH4,-93.68862568,41.994476,296,37705.85,0,275.69,0,27.28,9.99,1226.37,2022-10-23,10,Oct
2022,IAH4,-93.68862568,41.994476,297,37548.39,10.31,153.22,0,21.54,10.29,1251.36,2022-10-24,10,Oct
2022,IAH4,-93.68862568,41.994476,298,37392.08,0,176.23,0,9.65,0.78,646.34,2022-10-25,10,Oct
2022,IAH4,-93.68862568,41.994476,299,37236.97,0,248.39,0,13.88,0.13,616.57,2022-10-26,10,Oct
2022,IAH4,-93.68862568,41.994476,300,37083.1,0,222.31,0,14.54,2.47,729.28,2022-10-27,10,Oct
2022,IAH4,-93.68862568,41.994476,301,36930.53,0,275.57,0,16.72,-0.03,609.54,2022-10-28,10,Oct
2022,IAH4,-93.68862568,41.994476,302,36779.3,0,291.18,0,18.96,-0.2,602.06,2022-10-29,10,Oct
2022,IAH4,-93.68862568,41.994476,303,36629.47,0,256.54,0,17.81,2.3,720.79,2022-10-30,10,Oct
2022,IAH4,-93.68862568,41.994476,304,36481.09,0,275.27,0,19.3,1.42,676.61,2022-10-31,10,Oct
2022,IAH4,-93.68862568,41.994476,305,36334.2,0,302.28,0,25.15,1.29,670.24,2022-11-01,11,Nov
2022,IAH4,-93.68862568,41.994476,306,36188.88,0,274.87,0,24.02,4.36,833.86,2022-11-02,11,Nov
2022,IAH4,-93.68862568,41.994476,307,36045.16,5.79,147.25,0,21.66,9.62,1196.62,2022-11-03,11,Nov
2022,IAH4,-93.68862568,41.994476,308,35903.11,30.07,91.72,0,10.17,3.51,785.25,2022-11-04,11,Nov
2022,IAH4,-93.68862568,41.994476,309,35762.79,14.59,100.64,0,9.76,2.4,725.93,2022-11-05,11,Nov
2022,IAH4,-93.68862568,41.994476,310,35624.24,0,191.11,0,13.62,2.37,724.18,2022-11-06,11,Nov
2022,IAH4,-93.68862568,41.994476,311,35487.53,0,185.78,0,8.73,-1.85,533.23,2022-11-07,11,Nov
2022,IAH4,-93.68862568,41.994476,312,35352.72,0,233.26,0,14.69,0.05,612.81,2022-11-08,11,Nov
2022,IAH4,-93.68862568,41.994476,313,35219.87,0,220.61,0,22.02,7.7,1050.84,2022-11-09,11,Nov
2022,IAH4,-93.68862568,41.994476,314,35089.03,0,216.44,0,20.77,6.87,992.84,2022-11-10,11,Nov
2022,IAH4,-93.68862568,41.994476,315,34960.27,0,116.09,0,-1.57,-7.61,344.84,2022-11-11,11,Nov
2022,IAH4,-93.68862568,41.994476,316,34833.65,0,92.05,0,-1.46,-6.17,385.45,2022-11-12,11,Nov
2022,IAH4,-93.68862568,41.994476,317,34709.22,0,100.48,0,0.05,-5.11,417.72,2022-11-13,11,Nov
2022,IAH4,-93.68862568,41.994476,318,34587.06,5.76,133.71,0,4.76,-4.97,422.13,2022-11-14,11,Nov
